Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2026,333,2026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1220,251,60.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1220,251,60.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1109,208,54.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,86,5.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,806,159,39.8,5.8
Estimate Employment Status Civilian Labor Force,1220,251,1220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,6.1
Estimate Employment Status Females 16 Years And Over,973,166,973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,539,122,55.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,539,122,55.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,482,101,49.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,63,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,61,69.4,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,353,190,353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,272,176,77.1,20.0
Estimate Commuting To Work Workers 16 Years And Over,1099,209,1099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",919,195,83.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,29,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,44,4.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,34,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1109,208,1109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",318,98,28.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,211,79,19.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,65,17.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,96,16.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",210,78,18.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1109,208,1109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,53,10.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,173,87,15.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,28,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,48,7.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,46,10.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,32,2.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,33,4.0,2.7
