Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1778,462,1778,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1084,391,61.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1084,391,61.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1043,386,58.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,60,2.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,694,255,39.0,12.3
Estimate Employment Status Civilian Labor Force,1084,391,1084,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.6
Estimate Employment Status Females 16 Years And Over,870,250,870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,448,184,51.5,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,448,184,51.5,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,448,184,51.5,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,268,242,268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,229,75.4,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,400,253,400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,202,72.8,28.9
Estimate Commuting To Work Workers 16 Years And Over,1009,367,1009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",791,289,78.4,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,137,15.8,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
