Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30729,1567,30729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19569,1105,63.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19543,1109,63.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18127,1009,59.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1416,280,4.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11160,1029,36.3,2.4
Estimate Employment Status Civilian Labor Force,19543,1109,19543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.3
Estimate Employment Status Females 16 Years And Over,15255,811,15255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8751,603,57.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8747,602,57.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8097,574,53.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3501,457,3501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2039,413,58.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5635,613,5635,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3620,608,64.2,7.7
Estimate Commuting To Work Workers 16 Years And Over,17711,963,17711,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12155,796,68.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1829,359,10.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),985,242,5.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,265,131,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,643,171,3.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1834,365,10.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18127,1009,18127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7026,548,38.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3690,475,20.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4432,611,24.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1297,272,7.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1682,324,9.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,18127,1009,18127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,29,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1278,284,7.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1146,283,6.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,266,113,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2111,437,11.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",925,318,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,465,250,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2055,316,11.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3034,456,16.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3540,394,19.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1680,410,9.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",782,193,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,815,204,4.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18127,1009,18127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15179,916,83.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1985,349,11.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,948,229,5.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,19,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16273,739,16273,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1010,214,6.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",730,214,4.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1552,260,9.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2067,369,12.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2537,444,15.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2937,338,18.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1676,301,10.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1641,304,10.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",888,214,5.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1235,235,7.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51193,2518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78950,4545,(X),(X)
