Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29865,1791,29865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19406,1183,65.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19406,1183,65.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17785,1101,59.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1621,372,5.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10459,1150,35.0,2.6
Estimate Employment Status Civilian Labor Force,19406,1183,19406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,1.8
Estimate Employment Status Females 16 Years And Over,15864,1106,15864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9643,761,60.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9643,761,60.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9015,738,56.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3239,584,3239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1797,522,55.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4605,894,4605,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2831,690,61.5,10.0
Estimate Commuting To Work Workers 16 Years And Over,16983,1116,16983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12392,1023,73.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1130,262,6.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),672,275,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,560,191,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,481,167,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1748,337,10.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17785,1101,17785,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6101,514,34.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4286,615,24.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3925,522,22.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1283,313,7.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2190,381,12.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,17785,1101,17785,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,29,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,974,305,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,647,202,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,257,115,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2290,429,12.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1349,296,7.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,347,144,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1087,246,6.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2485,371,14.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3480,513,19.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2736,504,15.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",844,256,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1257,287,7.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17785,1101,17785,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14014,1012,78.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2614,420,14.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1075,251,6.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,82,101,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16086,683,16086,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1304,283,8.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",935,221,5.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1876,364,11.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1579,299,9.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2237,372,13.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3175,479,19.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2005,357,12.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1738,301,10.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",521,168,3.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",716,209,4.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50560,2711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65058,3298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12604,706,78.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63194,4044,(X),(X)
