Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12342,849,12342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6749,795,54.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6749,795,54.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6319,788,51.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,430,160,3.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5593,541,45.3,4.2
Estimate Employment Status Civilian Labor Force,6749,795,6749,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.4
Estimate Employment Status Females 16 Years And Over,6251,536,6251,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3500,427,56.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3500,427,56.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3310,441,53.0,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,992,180,992,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,633,236,63.8,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1900,441,1900,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,953,314,50.2,14.3
Estimate Commuting To Work Workers 16 Years And Over,6123,784,6123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5643,822,92.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,128,4.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,87,64,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,123,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6319,788,6319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1510,356,23.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1082,230,17.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1171,265,18.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",807,291,12.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1749,461,27.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,6319,788,6319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,39,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,629,274,10.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,990,342,15.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,347,224,5.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,775,244,12.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",662,267,10.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,22,0.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",168,106,2.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",350,144,5.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1418,289,22.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",216,100,3.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",386,180,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,347,218,5.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6319,788,6319,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5303,769,83.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,764,240,12.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,242,159,3.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,21,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5165,397,5165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",486,196,9.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",320,143,6.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",564,179,10.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",673,207,13.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",678,225,13.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",768,254,14.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",624,195,12.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",762,282,14.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",186,107,3.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",104,100,2.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44510,8150,(X),(X)
