Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,936,254,936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,524,200,56.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,524,200,56.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,503,194,53.7,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,24,2.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,187,44.0,15.5
Estimate Employment Status Civilian Labor Force,524,200,524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.5
Estimate Employment Status Females 16 Years And Over,471,173,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,127,51.8,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,127,51.8,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,244,127,51.8,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,13,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,13,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,17,100.0,96.0
Estimate Commuting To Work Workers 16 Years And Over,503,194,503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,115,41.4,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,61,14.7,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,41,6.2,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,58,60,11.5,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,123,24.3,20.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,503,194,503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",281,148,55.9,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,89,21.9,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,38,9.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,17,2.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,58,10.3,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,503,194,503,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,32,6.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,70,15.3,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,22,1.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",126,116,25.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",155,114,30.8,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,48,10.9,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,35,4.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,27,5.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,503,194,503,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,379,147,75.3,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,31,6.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,100,17.9,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,545,130,545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,68,10.6,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,47,8.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,14,1.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",86,61,15.8,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",186,106,34.1,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,32,6.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",92,78,16.9,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,30,6.2,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62083,16221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71660,15203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,364,134,66.8,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79448,20371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,216,101,39.6,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22186,4452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,158,71,29.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21868,5370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,33,30,6.1,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8161,3101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,47,37,8.6,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,150,73,150,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",13,20,8.7,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",58,60,38.7,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",34,32,22.7,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",11,17,7.3,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",34,30,22.7,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),78333,33920,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),108537,36129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),38036,10461,(X),(X)
