Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51777,1772,51777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33479,1333,64.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30981,1270,59.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29690,1222,57.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1291,444,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2498,451,4.8,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18298,985,35.3,1.4
Estimate Employment Status Civilian Labor Force,30981,1270,30981,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,25213,1053,25213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15449,765,61.3,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15283,772,60.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14550,728,57.7,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3846,468,3846,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2647,400,68.8,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11561,793,11561,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8353,821,72.3,4.5
Estimate Commuting To Work Workers 16 Years And Over,31775,1277,31775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26081,1123,82.1,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2031,474,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,36,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,551,389,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,528,207,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2556,352,8.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29690,1222,29690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15518,746,52.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3600,467,12.1,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6102,713,20.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2026,326,6.8,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2444,547,8.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,29690,1222,29690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,35,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1885,269,6.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1771,292,6.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,772,359,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2671,437,9.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1627,419,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,697,257,2.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1961,338,6.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4125,563,13.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7245,647,24.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2533,585,8.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1215,279,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3153,386,10.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29690,1222,29690,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20557,1223,69.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7464,618,25.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1521,369,5.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,148,144,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21294,615,21294,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",452,164,2.1,0.8
