Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6367,447,6367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2442,428,38.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2442,428,38.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2370,420,37.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,40,1.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3925,449,61.6,5.9
Estimate Employment Status Civilian Labor Force,2442,428,2442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.6
Estimate Employment Status Females 16 Years And Over,2534,376,2534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1182,262,46.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1182,262,46.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1162,257,45.9,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,407,162,407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,133,52.1,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,633,227,633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,533,218,84.2,9.1
Estimate Commuting To Work Workers 16 Years And Over,2294,418,2294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1946,402,84.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,93,6.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,58,1.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,110,6.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2370,420,2370,(X)
