Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1291,171,1291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,737,104,57.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,737,104,57.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,682,97,52.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,29,4.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,554,117,42.9,5.6
Estimate Employment Status Civilian Labor Force,737,104,737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.7
Estimate Employment Status Females 16 Years And Over,685,115,685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,366,57,53.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,366,57,53.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,56,49.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,56,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,58,82.6,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,55,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,59,78.9,14.6
Estimate Commuting To Work Workers 16 Years And Over,658,96,658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",573,88,87.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,9,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,29,7.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,682,97,682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,56,32.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,37,16.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,39,16.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,36,13.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,49,21.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,682,97,682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,13,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,22,10.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,39,17.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,17,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,48,19.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,15,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,8,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,20,6.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",181,53,26.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,23,5.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,27,4.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,1.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,682,97,682,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,565,90,82.8,5.2
