Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,148,56,148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,36,57.4,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,36,57.4,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,33,55.4,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,2.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,44,42.6,20.5
Estimate Employment Status Civilian Labor Force,85,36,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,4.0
Estimate Employment Status Females 16 Years And Over,64,33,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,15,45.3,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,15,45.3,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,13,40.6,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,19,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,19,100.0,59.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,22,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,22,100.0,47.5
Estimate Commuting To Work Workers 16 Years And Over,82,33,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,32,86.6,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,7.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,6.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,33,82,(X)
