Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14829,502,14829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9241,467,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9241,467,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8996,464,60.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,245,82,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5588,442,37.7,2.6
Estimate Employment Status Civilian Labor Force,9241,467,9241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.9
Estimate Employment Status Females 16 Years And Over,8218,434,8218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4887,358,59.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4887,358,59.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4747,351,57.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,698,164,698,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,555,163,79.5,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2104,356,2104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1611,345,76.6,9.4
Estimate Commuting To Work Workers 16 Years And Over,8891,453,8891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6562,599,73.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",763,277,8.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),81,39,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,489,173,5.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,57,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,917,230,10.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8996,464,8996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3696,467,41.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1460,289,16.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2397,274,26.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",405,142,4.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1038,206,11.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,8996,464,8996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,20,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,371,147,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,749,182,8.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,148,66,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1267,218,14.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",529,155,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,73,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",744,187,8.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1346,273,15.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2190,298,24.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",785,211,8.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",371,143,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,367,146,4.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8996,464,8996,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7729,469,85.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1039,237,11.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,218,89,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6658,443,6658,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",307,164,4.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",288,132,4.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",602,191,9.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",524,125,7.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",961,220,14.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1148,203,17.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1010,184,15.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",878,162,13.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",490,147,7.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",450,149,6.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64453,3389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86254,7971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5102,374,76.6,2.8
