Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13287,755,13287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7713,691,58.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7713,691,58.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7439,658,56.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,274,167,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5574,566,42.0,3.7
Estimate Employment Status Civilian Labor Force,7713,691,7713,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.1
Estimate Employment Status Females 16 Years And Over,6785,410,6785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3871,402,57.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3871,402,57.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3806,400,56.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1087,179,1087,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,794,195,73.0,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2438,286,2438,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1835,321,75.3,8.6
Estimate Commuting To Work Workers 16 Years And Over,7339,661,7339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6450,661,87.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",645,230,8.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,108,138,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,29,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,68,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7439,658,7439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2626,464,35.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1423,314,19.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1368,331,18.4,3.9
