Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,462,136,462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,247,91,53.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,247,91,53.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,84,46.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,25,6.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,53,46.5,6.0
Estimate Employment Status Civilian Labor Force,247,91,247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,9.0
Estimate Employment Status Females 16 Years And Over,233,60,233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,45,49.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,45,49.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,44,43.3,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,33.3,58.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,38,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,30,69.9,16.8
Estimate Commuting To Work Workers 16 Years And Over,194,65,194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,52,78.4,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,6.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,21,15.5,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,84,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,22,28.4,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,43,20.0,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,30,24.2,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,9,6.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,41,20.9,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,215,84,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,8,5.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,10,7.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,1.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,12,5.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,5.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,37,12.1,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,2.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,49,29.8,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,14,14.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,7,3.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,10,4.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,12,7.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,215,84,215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,156,75,72.6,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,15,15.3,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,21,12.1,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,196,44,196,(X)
