Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1156,296,1156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,848,218,73.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,848,218,73.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,848,218,73.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,123,26.6,7.2
Estimate Employment Status Civilian Labor Force,848,218,848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.0
Estimate Employment Status Females 16 Years And Over,590,183,590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,357,105,60.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,105,60.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,357,105,60.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,63,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,63,100.0,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,181,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,30,10.3,24.3
Estimate Commuting To Work Workers 16 Years And Over,848,218,848,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",753,209,88.8,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,31,44,3.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,72,7.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,848,218,848,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",276,136,32.5,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,54,9.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,95,13.9,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,67,7.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",312,136,36.8,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,848,218,848,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,22,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,28,2.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,216,132,25.5,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,56,6.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,101,15.2,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,77,7.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,63,5.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,19,1.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,95,21.5,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,48,6.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,68,6.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,848,218,848,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,632,212,74.5,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,114,85,13.4,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,84,12.0,10.2
