Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,308,82,308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,202,73,65.6,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,202,73,65.6,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,73,65.6,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,51,34.4,15.4
Estimate Employment Status Civilian Labor Force,202,73,202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.4
Estimate Employment Status Females 16 Years And Over,168,55,168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,55,69.0,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,55,69.0,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,55,69.0,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,100.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,41,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,41,100.0,34.1
Estimate Commuting To Work Workers 16 Years And Over,202,73,202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,61,71.8,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,26,11.4,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,25,16.8,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,73,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,46,48.5,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,9,0.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,47,32.7,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,17,7.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,14,11.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,202,73,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,11,5.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,35,17.8,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,3.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,41,18.8,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,11,5.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,29,21.3,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,14,5.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,11,7.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,15,5.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,18,9.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,202,73,202,(X)
