Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8436,665,8436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4359,485,51.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4327,483,51.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4243,469,50.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,69,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,35,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4077,546,48.3,4.7
Estimate Employment Status Civilian Labor Force,4327,483,4327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.6
Estimate Employment Status Females 16 Years And Over,4526,397,4526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2237,347,49.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2237,347,49.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2196,335,48.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,857,230,857,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,622,193,72.6,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1327,303,1327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1123,274,84.6,10.3
Estimate Commuting To Work Workers 16 Years And Over,4229,470,4229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3478,445,82.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",436,150,10.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,24,29,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,96,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,200,99,4.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4243,469,4243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1296,229,30.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,828,273,19.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1277,251,30.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",504,170,11.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",338,149,8.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,4243,469,4243,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,26,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,554,172,13.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,160,85,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,23,0.7,0.5
