Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4200,293,4200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1883,211,44.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1883,211,44.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1666,184,39.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,78,5.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2317,211,55.2,3.6
Estimate Employment Status Civilian Labor Force,1883,211,1883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,3.6
Estimate Employment Status Females 16 Years And Over,2016,200,2016,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,992,160,49.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,992,160,49.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,913,139,45.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,69,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,60,78.7,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,620,171,620,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,310,125,50.0,16.1
Estimate Commuting To Work Workers 16 Years And Over,1621,173,1621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1299,164,80.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,66,10.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,36,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,16,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,49,5.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1666,184,1666,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",422,99,25.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,88,20.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,395,99,23.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,47,8.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",380,114,22.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1666,184,1666,(X)
