Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2159,367,2159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1306,254,60.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1306,254,60.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1209,238,56.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,76,4.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,853,229,39.5,7.4
Estimate Employment Status Civilian Labor Force,1306,254,1306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.4
Estimate Employment Status Females 16 Years And Over,1012,234,1012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,564,151,55.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,564,151,55.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,534,148,52.8,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,322,120,322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,208,104,64.6,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,351,146,351,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,73,47.3,21.6
Estimate Commuting To Work Workers 16 Years And Over,1209,238,1209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",974,208,80.6,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,44,5.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,63,54,5.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,37,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,79,6.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1209,238,1209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,106,18.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,253,135,20.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,254,130,21.0,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,44,9.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",366,139,30.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,1209,238,1209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,33,3.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,35,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,356,146,29.4,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,14,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,98,11.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,69,8.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,36,4.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",248,105,20.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,38,4.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,82,7.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,45,4.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1209,238,1209,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1021,232,84.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,77,12.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,25,3.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1034,166,1034,(X)
