Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2946,186,2946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1787,245,60.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1787,245,60.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1701,253,57.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,72,2.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1159,238,39.3,7.5
Estimate Employment Status Civilian Labor Force,1787,245,1787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,4.0
Estimate Employment Status Females 16 Years And Over,1416,192,1416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,868,163,61.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,868,163,61.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,809,157,57.1,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,75,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,52,56.9,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,551,169,551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,413,175,75.0,18.0
Estimate Commuting To Work Workers 16 Years And Over,1666,246,1666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1250,246,75.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,116,16.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,92,8.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1701,253,1701,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",599,176,35.2,8.5
