Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1027,166,1027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,684,145,66.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,684,145,66.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,638,136,62.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,35,4.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,85,33.4,7.2
Estimate Employment Status Civilian Labor Force,684,145,684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.7
Estimate Employment Status Females 16 Years And Over,512,93,512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,81,62.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,81,62.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,306,80,59.8,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,48,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,40,70.2,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,85,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,84,94.0,5.6
Estimate Commuting To Work Workers 16 Years And Over,636,135,636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",565,124,88.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,22,4.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,22,5.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,638,136,638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,49,25.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,55,18.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,58,22.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,37,11.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,42,22.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,638,136,638,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,34,10.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,13,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,50,19.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,19,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,44,14.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,13,4.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,16,3.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,17,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,60,22.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,24,6.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,29,4.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,19,5.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,638,136,638,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,442,105,69.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,46,18.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,33,12.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,544,99,544,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,14,3.3,2.6
