Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30141,1691,30141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21973,1740,72.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21837,1728,72.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21433,1691,71.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,404,168,1.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,136,149,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8168,898,27.1,3.1
Estimate Employment Status Civilian Labor Force,21837,1728,21837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,0.7
Estimate Employment Status Females 16 Years And Over,15658,991,15658,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10402,967,66.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10402,967,66.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10165,933,64.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3753,565,3753,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2823,534,75.2,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8141,852,8141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6326,895,77.7,5.4
Estimate Commuting To Work Workers 16 Years And Over,21293,1688,21293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15967,1371,75.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1468,527,6.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,256,249,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,99,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3454,654,16.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21433,1691,21433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11766,958,54.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2672,512,12.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5208,949,24.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",833,254,3.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",954,325,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,21433,1691,21433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",334,216,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,859,235,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2039,438,9.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,588,260,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2752,674,12.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",576,290,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,305,175,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2218,494,10.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3021,538,14.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5295,694,24.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1841,343,8.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1096,395,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,509,207,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21433,1691,21433,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18937,1676,88.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1734,444,8.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,749,318,3.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,22,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14376,920,14376,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",219,119,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",269,157,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",246,163,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",698,340,4.9,2.4
