Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,747,216,747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,331,154,44.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,331,154,44.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,154,41.1,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,26,3.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,416,144,55.7,14.0
Estimate Employment Status Civilian Labor Force,331,154,331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,7.9
Estimate Employment Status Females 16 Years And Over,352,118,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,87,42.0,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,87,42.0,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,84,38.4,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,70,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,48,42.5,48.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,50,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,50,100.0,45.1
Estimate Commuting To Work Workers 16 Years And Over,307,154,307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",250,132,81.4,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,47,18.6,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,154,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,64,26.1,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,40,11.1,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,49,20.2,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,62,31.6,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,45,11.1,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,307,154,307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,59,17.9,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,26,7.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,45,11.1,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,66,13.7,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.5
