Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,741,98,741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,361,73,48.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,361,73,48.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,351,73,47.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,7,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,380,78,51.3,7.8
Estimate Employment Status Civilian Labor Force,361,73,361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.9
Estimate Employment Status Females 16 Years And Over,342,52,342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,36,45.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,36,45.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,37,43.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,17,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,16,93.8,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,50,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,47,73.5,16.8
Estimate Commuting To Work Workers 16 Years And Over,351,73,351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",246,56,70.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,20,12.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,2.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,20,12.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,351,73,351,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,32,38.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,25,11.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,22,16.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,21,14.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,23,18.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,351,73,351,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,10,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,14,6.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,16,12.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,19,10.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,12,4.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,9,3.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,19,9.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,15,9.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,34,22.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,16,7.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,9,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,5,2.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,351,73,351,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,283,63,80.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,19,10.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,15,8.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,383,53,383,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,7,2.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,7,2.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,10,6.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,10,3.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,37,20.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",74,24,19.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,17,13.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,28,16.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,21,8.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,13,6.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67656,11658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84821,10661,(X),(X)
