Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2958,224,2958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2137,216,72.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2137,216,72.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2032,205,68.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,86,3.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,821,186,27.8,5.7
Estimate Employment Status Civilian Labor Force,2137,216,2137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.9
Estimate Employment Status Females 16 Years And Over,1405,118,1405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,984,120,70.0,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,984,120,70.0,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,937,117,66.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,109,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,353,106,92.4,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,744,126,744,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,701,127,94.2,5.0
Estimate Commuting To Work Workers 16 Years And Over,2021,205,2021,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1582,186,78.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,74,10.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,53,48,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,56,8.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2032,205,2032,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",707,105,34.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,67,10.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,403,98,19.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,97,14.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",416,90,20.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2032,205,2032,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,56,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,50,7.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,567,113,27.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,30,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,174,60,8.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,49,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,33,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",118,66,5.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",553,119,27.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,26,2.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,38,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,30,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2032,205,2032,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1658,189,81.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,268,81,13.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,42,5.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1418,128,1418,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,43,2.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,14,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",91,38,6.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,36,7.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",76,38,5.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",197,63,13.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",294,78,20.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",372,78,26.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",211,80,14.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,17,1.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90610,10164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94193,6725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1175,108,82.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93540,8492,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,453,101,31.9,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19483,2139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,343,79,24.2,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20255,4256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,55,32,3.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),19044,7987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,49,35,3.5,2.5
