Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2686,566,2686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1047,379,39.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1047,379,39.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1040,380,38.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1639,395,61.0,9.9
Estimate Employment Status Civilian Labor Force,1047,379,1047,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.9
Estimate Employment Status Females 16 Years And Over,1224,326,1224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,429,243,35.0,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,429,243,35.0,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,429,243,35.0,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,200,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,187,90.3,45.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,145,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,167,86.0,35.1
Estimate Commuting To Work Workers 16 Years And Over,1040,380,1040,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",782,251,75.2,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,125,10.5,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,181,14.1,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1040,380,1040,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",377,266,36.3,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,195,177,18.8,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,64,8.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,179,19.4,15.4
