Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,83,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,240,72,65.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,240,72,65.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,236,72,64.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,33,34.1,8.6
Estimate Employment Status Civilian Labor Force,240,72,240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.2
Estimate Employment Status Females 16 Years And Over,179,54,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,45,63.7,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,45,63.7,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,45,63.7,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,57,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,53,64.8,43.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,50,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,52,83.9,13.2
Estimate Commuting To Work Workers 16 Years And Over,232,72,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,54,63.8,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,3.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,39,29.7,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,236,72,236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,67,62.3,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,14,7.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,18,16.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,11,8.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,11,5.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,236,72,236,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,39,30.1,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,12,5.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,2.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,16,8.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,10,3.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,23,19.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,11,8.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,42,16.9,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,236,72,236,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,30,31.8,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,46,36.9,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,36,31.4,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,174,46,174,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,8,6.3,4.8
