Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2323,305,2323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1157,243,49.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1157,243,49.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1086,242,46.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,64,3.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1166,249,50.2,8.2
Estimate Employment Status Civilian Labor Force,1157,243,1157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,5.5
Estimate Employment Status Females 16 Years And Over,1269,210,1269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,568,154,44.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,568,154,44.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,511,151,40.3,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,64,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,64,100.0,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,452,237,452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,110,46.5,23.4
Estimate Commuting To Work Workers 16 Years And Over,1086,242,1086,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",930,250,85.6,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,134,14.4,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,3.0,(X),(X)
