Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,867,125,867,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,410,81,47.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,410,81,47.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,399,80,46.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,8,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,457,94,52.7,7.1
Estimate Employment Status Civilian Labor Force,410,81,410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.1
Estimate Employment Status Females 16 Years And Over,399,66,399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,34,38.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,34,38.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,33,37.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,47,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,17,43.6,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,62,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,57,79.9,9.0
Estimate Commuting To Work Workers 16 Years And Over,391,80,391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",272,56,69.6,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,19,12.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,39,16.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,399,80,399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,58,49.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,18,10.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,17,10.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,32,21.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,16,7.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,399,80,399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,29,15.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,24,11.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,12,6.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,12,5.3,2.9
