Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26987,943,26987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15135,936,56.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15077,949,55.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14075,863,52.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1002,329,3.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,83,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11852,864,43.9,2.8
Estimate Employment Status Civilian Labor Force,15077,949,15077,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.0
Estimate Employment Status Females 16 Years And Over,14672,665,14672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7564,569,51.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7564,569,51.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6990,567,47.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2124,341,2124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1437,370,67.7,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3818,515,3818,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2716,441,71.1,7.5
Estimate Commuting To Work Workers 16 Years And Over,13933,867,13933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11711,915,84.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1380,284,9.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,216,101,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,64,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,513,194,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14075,863,14075,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4242,461,30.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3076,555,21.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3421,517,24.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",939,250,6.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2397,452,17.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,14075,863,14075,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,35,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,666,201,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1890,432,13.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,243,119,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2742,481,19.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",356,163,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,241,116,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",620,188,4.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",936,224,6.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2785,366,19.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2563,406,18.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",569,202,4.0,1.4
