Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,745,127,745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,482,111,64.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,482,111,64.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,464,110,62.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,19,2.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,263,66,35.3,8.0
Estimate Employment Status Civilian Labor Force,482,111,482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.0
Estimate Employment Status Females 16 Years And Over,349,65,349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,228,62,65.3,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,228,62,65.3,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,64,62.2,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,17,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,17,87.5,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,35,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,35,93.8,8.8
Estimate Commuting To Work Workers 16 Years And Over,455,112,455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",231,88,50.8,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,28,6.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,68,34,14.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,66,25.7,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,464,110,464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,58,35.1,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,18,5.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,48,21.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,47,22.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,38,14.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,464,110,464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,49,28.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,16,2.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,21,4.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,24,6.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,33,10.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,17,3.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,34,9.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,35,14.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,39,9.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,33,10.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,464,110,464,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,324,93,69.8,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,38,10.8,7.9
