Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,571,160,571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,313,94,54.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,313,94,54.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,308,93,53.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,120,45.2,13.1
Estimate Employment Status Civilian Labor Force,313,94,313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.0
Estimate Employment Status Females 16 Years And Over,294,104,294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,156,51,53.1,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,156,51,53.1,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,49,52.0,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,24,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,13,41.9,41.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,86,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,35,39.0,35.4
Estimate Commuting To Work Workers 16 Years And Over,306,93,306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",273,94,89.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,2.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,4.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,14,4.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,308,93,308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,30,20.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,19,10.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,41,22.4,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,32,14.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,39,31.8,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,308,93,308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,2.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,29,10.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,42,34.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,30,12.7,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,14,5.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,1.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,13,4.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,32,18.2,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,14,5.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,12,2.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,1.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,308,93,308,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,251,64,81.5,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,44,17.5,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,1.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,253,56,253,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,11,4.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,12,4.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,8,4.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,17,11.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,31,25.3,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",47,35,18.6,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,24,15.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,17,11.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,12,5.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,12.9
