Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1166,311,1166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,611,243,52.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,611,243,52.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,611,243,52.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,555,168,47.6,11.8
Estimate Employment Status Civilian Labor Force,611,243,611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.9
Estimate Employment Status Females 16 Years And Over,501,132,501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,80,32.3,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,80,32.3,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,80,32.3,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,58,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,55,68.4,62.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,112,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,86,69.7,32.1
Estimate Commuting To Work Workers 16 Years And Over,557,227,557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,168,73.8,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,61,8.6,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,84,16.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,611,243,611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,131,37.3,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,97,17.0,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,106,26.8,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,26,3.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,70,15.1,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,611,243,611,(X)
