Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,128,61,128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,48,68.0,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,48,68.0,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,48,68.0,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,27,32.0,15.6
Estimate Employment Status Civilian Labor Force,87,48,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.5
Estimate Employment Status Females 16 Years And Over,76,35,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,35,64.5,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,35,64.5,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,35,64.5,25.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,17,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,16,68.8,52.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,26,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,19,54.2,54.2
Estimate Commuting To Work Workers 16 Years And Over,87,48,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,50,88.5,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,3.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,8.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,87,48,87,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,45,79.3,26.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,22,14.9,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,9,5.7,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,87,48,87,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,9,5.7,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,10,8.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,29,39.1,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,33,47.1,24.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,87,48,87,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,52,41,59.8,31.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,24,25.3,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,22,14.9,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,72,33,72,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,22,18.1,27.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,10,9.7,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,5,4.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,22,26.4,26.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,8,8.3,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,18,16.7,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,13,16.7,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),125263,73085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,72,33,100.0,26.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79599,52073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,28,23,38.9,25.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24721,10869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,12,22.2,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),138681,191372,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,26.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,5,4.2,7.9
