Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10265,913,10265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5421,754,52.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5417,753,52.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4888,688,47.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,529,246,5.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4844,581,47.2,4.8
Estimate Employment Status Civilian Labor Force,5417,753,5417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,4.2
Estimate Employment Status Females 16 Years And Over,5045,568,5045,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2436,401,48.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2432,401,48.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2256,386,44.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,437,209,437,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,372,210,85.1,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1146,321,1146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,884,294,77.1,13.3
Estimate Commuting To Work Workers 16 Years And Over,4808,686,4808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3664,686,76.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",357,278,7.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,70,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,164,102,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,75,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,428,158,8.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4888,688,4888,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2142,410,43.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1064,248,21.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,780,202,16.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",733,288,15.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,68,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,4888,688,4888,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,46,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,779,331,15.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,65,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,30,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,720,248,14.7,5.0
