Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2440,237,2440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1295,213,53.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1295,213,53.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1259,219,51.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,38,1.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1145,171,46.9,6.2
Estimate Employment Status Civilian Labor Force,1295,213,1295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.0
Estimate Employment Status Females 16 Years And Over,1291,210,1291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,591,169,45.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,591,169,45.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,591,169,45.8,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,89,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,79,74.2,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,291,89,291,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,82,82.5,13.6
Estimate Commuting To Work Workers 16 Years And Over,1245,218,1245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1059,186,85.1,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,26,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,157,128,12.6,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1259,219,1259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",359,107,28.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,87,11.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,257,99,20.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,56,6.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",411,188,32.6,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,1259,219,1259,(X)
