Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14678,351,14678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8279,494,56.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8279,494,56.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7927,515,54.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,352,161,2.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6399,465,43.6,3.0
Estimate Employment Status Civilian Labor Force,8279,494,8279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.9
Estimate Employment Status Females 16 Years And Over,7435,243,7435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3829,333,51.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3829,333,51.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3699,332,49.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1223,213,1223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,846,210,69.2,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2553,329,2553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1808,359,70.8,10.2
Estimate Commuting To Work Workers 16 Years And Over,7791,533,7791,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6005,518,77.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1268,363,16.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,44,62,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,90,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,356,140,4.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7927,515,7927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2003,379,25.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1200,289,15.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1720,265,21.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",782,195,9.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2222,299,28.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,7927,515,7927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",166,95,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,377,135,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2140,338,27.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,228,103,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1047,269,13.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",571,183,7.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,59,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",257,98,3.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",482,143,6.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1188,254,15.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",593,216,7.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",516,146,6.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,266,109,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7927,515,7927,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6318,482,79.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,910,218,11.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,699,214,8.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6876,317,6876,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",598,185,8.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",292,138,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",540,144,7.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",616,161,9.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1269,294,18.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1463,278,21.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",940,228,13.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",709,170,10.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",266,100,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",183,90,2.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52655,4890,(X),(X)
