Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1719,146,1719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,979,128,57.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,979,128,57.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,946,128,55.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,17,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,740,80,43.0,4.2
Estimate Employment Status Civilian Labor Force,979,128,979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.7
Estimate Employment Status Females 16 Years And Over,836,80,836,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,448,63,53.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,448,63,53.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,433,62,51.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,43,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,41,85.6,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,82,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,77,71.8,12.3
Estimate Commuting To Work Workers 16 Years And Over,942,128,942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",798,109,84.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,24,5.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,10,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,6,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,51,7.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,946,128,946,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",274,80,29.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,34,14.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,44,18.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,40,16.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",211,56,22.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,946,128,946,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,16,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,22,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,54,23.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,11,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,22,7.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,24,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,32,6.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,16,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",218,58,23.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,18,5.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,40,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,46,6.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,946,128,946,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,646,109,68.3,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,188,71,19.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,32,11.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,10,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,945,92,945,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,14,3.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,18,4.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",104,33,11.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,20,9.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",117,29,12.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",164,35,17.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",172,54,18.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",128,48,13.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",46,20,4.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,26,5.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63750,7522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74112,5760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,615,83,65.1,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74389,7077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,460,61,48.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20968,1535,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,336,64,35.6,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36822,14310,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,33,11,3.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12242,1772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,11,1.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3147,2486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,65,22,6.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,573,63,573,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",12,9,2.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",13,6,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",19,9,3.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",49,16,8.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",67,22,11.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",124,26,21.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",157,52,27.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",90,21,15.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",33,17,5.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",9,8,1.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),76250,9043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),80846,5882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),34614,3810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,372,75,372,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),36250,11817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),62420,12227,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),35847,4299,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",50833,8017,(X),(X)
