Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30615,1901,30615,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20950,1317,68.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20943,1318,68.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20076,1344,65.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,867,226,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9665,1156,31.6,2.7
Estimate Employment Status Civilian Labor Force,20943,1318,20943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.1
Estimate Employment Status Females 16 Years And Over,14360,1033,14360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9190,728,64.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9190,728,64.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8886,740,61.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2787,553,2787,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1881,429,67.5,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4848,743,4848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3865,659,79.7,5.6
Estimate Commuting To Work Workers 16 Years And Over,19494,1308,19494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14224,1111,73.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1882,482,9.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),902,306,4.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,411,166,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,283,97,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1792,368,9.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20076,1344,20076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8458,821,42.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3130,540,15.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3668,547,18.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2553,516,12.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2267,422,11.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,20076,1344,20076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",945,225,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2371,485,11.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1504,280,7.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,667,190,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1661,393,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",783,221,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,159,84,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1329,378,6.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3449,481,17.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3607,448,18.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2332,517,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1007,243,5.0,1.2
