Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13673,786,13673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10093,575,73.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10075,575,73.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9528,601,69.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,148,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,21,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3580,472,26.2,2.6
Estimate Employment Status Civilian Labor Force,10075,575,10075,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.5
Estimate Employment Status Females 16 Years And Over,7258,481,7258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5166,410,71.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5166,410,71.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4881,407,67.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1478,220,1478,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1273,229,86.1,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3475,272,3475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3079,288,88.6,3.3
Estimate Commuting To Work Workers 16 Years And Over,9381,596,9381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4733,493,50.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",648,325,6.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1886,269,20.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,418,303,4.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,175,69,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1521,260,16.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9528,601,9528,(X)
