Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2711,370,2711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1841,289,67.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1841,289,67.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1786,261,65.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,47,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,870,169,32.1,4.7
Estimate Employment Status Civilian Labor Force,1841,289,1841,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.3
Estimate Employment Status Females 16 Years And Over,1365,200,1365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,928,193,68.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,928,193,68.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,895,175,65.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,76,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,58,71.0,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,467,138,467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,380,126,81.4,13.7
Estimate Commuting To Work Workers 16 Years And Over,1685,247,1685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1403,210,83.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,34,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,107,13.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.4,(X),(X)
