Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50782,1601,50782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34742,1290,68.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34742,1290,68.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32770,1350,64.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1972,363,3.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16040,917,31.6,1.5
Estimate Employment Status Civilian Labor Force,34742,1290,34742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.1
Estimate Employment Status Females 16 Years And Over,25481,954,25481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16085,786,63.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16085,786,63.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15105,781,59.3,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5196,692,5196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3383,483,65.1,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11535,970,11535,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7983,800,69.2,4.0
Estimate Commuting To Work Workers 16 Years And Over,31763,1275,31763,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24641,1121,77.6,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2796,424,8.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),428,149,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,180,86,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,674,346,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3044,403,9.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32770,1350,32770,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10738,732,32.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5405,495,16.5,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7154,731,21.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3587,510,10.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5886,562,18.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,32770,1350,32770,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",441,234,1.3,0.7
