Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2243,183,2243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1390,188,62.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1390,188,62.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1358,180,60.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,25,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,853,95,38.0,4.8
Estimate Employment Status Civilian Labor Force,1390,188,1390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.7
Estimate Employment Status Females 16 Years And Over,1184,119,1184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,690,129,58.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,690,129,58.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,660,122,55.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,58,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,48,68.7,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,73,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,297,81,80.9,11.7
Estimate Commuting To Work Workers 16 Years And Over,1358,180,1358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1060,171,78.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,65,11.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,32,25,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,52,8.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1358,180,1358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",543,127,40.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,53,10.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,277,103,20.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,90,13.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,55,15.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1358,180,1358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,45,8.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,83,9.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,284,83,20.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,198,91,14.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,39,4.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,24,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,32,3.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",356,96,26.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,22,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,26,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,28,3.5,2.1
