Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,864,138,864,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,468,114,54.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,468,114,54.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,454,112,52.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,13,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,396,97,45.8,9.1
Estimate Employment Status Civilian Labor Force,468,114,468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.7
Estimate Employment Status Females 16 Years And Over,438,76,438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,57,50.9,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,57,50.9,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,214,57,48.9,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,44,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,18,51.6,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,106,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,62,67.0,36.1
Estimate Commuting To Work Workers 16 Years And Over,443,112,443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,90,76.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,34,17.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,17,4.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,454,112,454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,63,32.8,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,33,13.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,44,23.8,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,31,11.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,33,18.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,454,112,454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,10,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,24,5.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,33,14.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,18,5.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,34,14.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,25,9.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,11,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,9,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",162,64,35.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,15,4.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,1.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,454,112,454,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,354,101,78.0,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,55,18.3,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,13,3.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,418,66,418,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,1.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,16,4.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,12,1.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,19,6.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",67,49,16.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,35,18.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,25,13.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",55,20,13.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,19,9.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",66,32,15.8,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77500,19741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107798,17084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,276,62,66.0,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111098,19213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,195,54,46.7,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27902,2085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,161,52,38.5,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28549,9060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,7,1.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8950,7201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,5,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,12,12,2.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,334,60,334,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",10,12,3.0,3.6
