Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,387,92,387,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,162,56,41.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,56,40.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,48,34.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,28,5.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,16,1.8,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,69,58.1,10.8
Estimate Employment Status Civilian Labor Force,155,56,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,16.6
Estimate Employment Status Females 16 Years And Over,192,55,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,26,29.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,26,29.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,26,29.7,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,53,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,141,49,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",98,36,69.5,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,4.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,3.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,21,22.7,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,48,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,27,37.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,9,6.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,22,37.3,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,16,15.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,3.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,134,48,134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,6.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,13,10.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,11,6.7,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,5.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,11,9.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,5.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,15,15.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,14,12.7,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,20,20.1,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,16,9.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,25.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,134,48,134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,36,70.9,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,18,14.2,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,14,14.9,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,214,51,214,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,9,3.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,19,11.2,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,30,13.6,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,4,1.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,17,14.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",37,22,17.3,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,25,14.0,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",35,16,16.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,13,7.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85833,24235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103554,20786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,92,28,43.0,12.1
