Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,302,63,302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,45,51.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,45,51.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,45,51.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,41,48.7,9.6
Estimate Employment Status Civilian Labor Force,155,45,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.5
Estimate Employment Status Females 16 Years And Over,135,38,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,31,43.0,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,31,43.0,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,31,43.0,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,19,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,15,61.8,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,16,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,15,77.3,29.8
Estimate Commuting To Work Workers 16 Years And Over,152,45,152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,30,53.9,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,8.6,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,16,11.2,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,5.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,21,21.1,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,45,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,32,51.0,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,24,18.7,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,18,12.3,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,9,8.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,11,9.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,155,45,155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,29,36.8,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,14,8.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,16,11.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,9,8.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,20,17.4,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,17,9.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,2.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,2.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,155,45,155,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,77,33,49.7,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,14,11.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,25,37.4,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,1.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,194,41,194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,9,5.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,15,8.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,21,14.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,20,13.4,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,9,7.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,20,14.9,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,8,4.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",21,12,10.8,6.1
