Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,973,209,973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,668,163,68.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,668,163,68.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,668,163,68.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,103,31.3,8.0
Estimate Employment Status Civilian Labor Force,668,163,668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.7
Estimate Employment Status Females 16 Years And Over,470,126,470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,92,61.9,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,92,61.9,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,291,92,61.9,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,64,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,63,95.4,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,103,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,101,92.5,9.4
Estimate Commuting To Work Workers 16 Years And Over,668,163,668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",508,122,76.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,38,7.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,33,40,4.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,52,11.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,668,163,668,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",340,102,50.9,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,74,12.6,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,30,10.0,4.3
