Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11429,891,11429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7214,806,63.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7214,806,63.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6949,788,60.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,105,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4215,529,36.9,4.2
Estimate Employment Status Civilian Labor Force,7214,806,7214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.4
Estimate Employment Status Females 16 Years And Over,6170,561,6170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3669,502,59.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3669,502,59.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3476,509,56.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1105,437,1105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,877,410,79.4,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2540,849,2540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2161,858,85.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,6809,807,6809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5234,662,76.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",641,212,9.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,65,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,96,83,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,85,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,635,193,9.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6949,788,6949,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2185,510,31.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1299,303,18.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1746,477,25.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",704,226,10.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1015,399,14.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,6949,788,6949,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,66,0.7,0.9
