Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17551,1606,17551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12482,1202,71.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12482,1202,71.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11339,1111,64.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1143,385,6.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5069,826,28.9,3.5
Estimate Employment Status Civilian Labor Force,12482,1202,12482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.9
Estimate Employment Status Females 16 Years And Over,9868,1108,9868,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6556,814,66.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6556,814,66.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5798,686,58.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1353,547,1353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,799,294,59.1,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4749,1112,4749,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3366,836,70.9,12.3
Estimate Commuting To Work Workers 16 Years And Over,11173,1115,11173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9780,1061,87.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",853,317,7.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,106,78,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,77,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,354,147,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11339,1111,11339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2590,410,22.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2218,599,19.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2508,439,22.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1089,368,9.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2934,627,25.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,11339,1111,11339,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,541,196,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1100,304,9.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,440,289,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1132,325,10.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2355,407,20.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,43,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",495,216,4.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1027,269,9.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2002,516,17.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",761,315,6.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",499,220,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,945,287,8.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11339,1111,11339,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9095,1069,80.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1586,374,14.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,658,236,5.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
