Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9603,354,9603,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5093,437,53.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5070,432,52.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4806,441,50.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,264,186,2.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,38,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4510,375,47.0,3.8
Estimate Employment Status Civilian Labor Force,5070,432,5070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.6
Estimate Employment Status Females 16 Years And Over,5055,211,5055,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2662,281,52.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2662,281,52.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2505,314,49.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,598,126,598,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,78,41.1,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1282,272,1282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,648,209,50.5,14.9
Estimate Commuting To Work Workers 16 Years And Over,4737,447,4737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4129,434,87.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",369,134,7.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,26,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,58,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,84,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4806,441,4806,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1319,242,27.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,896,212,18.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,905,198,18.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",783,206,16.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",903,262,18.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,4806,441,4806,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",380,143,7.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,232,99,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,956,234,19.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,41,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,406,177,8.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",443,192,9.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,61,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",140,81,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",264,110,5.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1204,253,25.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",188,99,3.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",299,130,6.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,190,95,4.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4806,441,4806,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3629,442,75.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,830,155,17.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,347,139,7.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3927,238,3927,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",309,102,7.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",211,98,5.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",552,151,14.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",673,170,17.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",516,144,13.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",429,116,10.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",458,128,11.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",543,131,13.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",134,63,3.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",102,55,2.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40948,4362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61757,5867,(X),(X)
