Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13927,510,13927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8285,542,59.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8285,542,59.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7703,558,55.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,582,258,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5642,479,40.5,3.1
Estimate Employment Status Civilian Labor Force,8285,542,8285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.1
Estimate Employment Status Females 16 Years And Over,7072,408,7072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4049,423,57.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4049,423,57.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3967,409,56.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1097,277,1097,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,791,255,72.1,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2167,311,2167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1741,264,80.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,7591,550,7591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6268,530,82.6,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",862,244,11.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,76,61,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,381,141,5.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7703,558,7703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2415,395,31.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1432,334,18.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1685,284,21.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",767,199,10.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1404,324,18.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,7703,558,7703,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,29,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,514,166,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1134,285,14.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,241,133,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,961,298,12.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",482,167,6.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,58,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",349,116,4.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",624,195,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1842,378,23.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",752,255,9.8,3.3
