Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48031,1902,48031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33434,1509,69.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33413,1513,69.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32171,1574,67.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1242,351,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,37,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14597,1057,30.4,1.7
Estimate Employment Status Civilian Labor Force,33413,1513,33413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,24772,1411,24772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15805,1039,63.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15805,1039,63.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15305,1060,61.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3785,583,3785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2340,507,61.8,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7860,888,7860,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5447,820,69.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,31393,1587,31393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24312,1388,77.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3550,814,11.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,63,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,559,426,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,327,192,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2568,555,8.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32171,1574,32171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10567,909,32.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6037,840,18.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7224,954,22.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2275,462,7.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6068,844,18.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,32171,1574,32171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,50,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1988,387,6.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3632,647,11.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1015,357,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3609,621,11.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2050,428,6.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,778,338,2.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2404,520,7.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2980,555,9.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6684,757,20.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4521,816,14.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1420,317,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1030,299,3.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32171,1574,32171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26352,1582,81.9,2.3
