Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2171,491,2171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1092,355,50.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1092,355,50.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,998,343,46.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,74,4.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1079,321,49.7,10.7
Estimate Employment Status Civilian Labor Force,1092,355,1092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,6.6
Estimate Employment Status Females 16 Years And Over,1234,325,1234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,518,231,42.0,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,518,231,42.0,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,492,219,39.9,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,120,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,79,40.0,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,304,121,304,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,86,44.1,20.5
Estimate Commuting To Work Workers 16 Years And Over,979,343,979,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",710,278,72.5,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",180,140,18.4,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,60,65,6.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,51,3.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,998,343,998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",307,130,30.8,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,281,138,28.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,106,15.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,71,9.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,98,17.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,998,343,998,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,81,9.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,42,2.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,35,1.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,57,6.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,29,1.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,22,1.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,97,8.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,115,16.1,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",352,173,35.3,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,166,75,16.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,998,343,998,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,663,238,66.4,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,254,113,25.5,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,82,7.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,1.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1088,211,1088,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",101,74,9.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,27,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",201,101,18.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",179,88,16.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",152,79,14.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",194,111,17.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",73,47,6.7,4.0
