Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4746,214,4746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3002,280,63.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2966,276,62.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2717,280,57.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,176,5.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,46,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1744,305,36.7,5.8
Estimate Employment Status Civilian Labor Force,2966,276,2966,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,5.8
Estimate Employment Status Females 16 Years And Over,2588,220,2588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1493,238,57.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1493,238,57.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1427,214,55.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,629,140,629,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,263,129,41.8,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,844,166,844,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,589,188,69.8,13.5
Estimate Commuting To Work Workers 16 Years And Over,2734,290,2734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1888,281,69.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",330,146,12.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,16,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,294,124,10.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,65,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,110,6.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2717,280,2717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1110,186,40.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,584,142,21.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,478,145,17.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,118,9.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",301,144,11.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2717,280,2717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",169,92,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,89,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,100,7.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,104,3.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,250,78,9.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,36,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,17,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,63,2.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,81,4.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1053,234,38.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",274,129,10.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,61,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,204,76,7.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2717,280,2717,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1933,278,71.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,725,180,26.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,29,2.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1815,202,1815,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,63,5.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,28,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",152,78,8.4,4.0
