Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14627,1006,14627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7480,667,51.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7393,642,50.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7077,628,48.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,316,134,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,87,100,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7147,650,48.9,2.9
Estimate Employment Status Civilian Labor Force,7393,642,7393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.8
Estimate Employment Status Females 16 Years And Over,7162,573,7162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3476,363,48.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3476,363,48.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3293,378,46.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1064,314,1064,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,780,272,73.3,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2135,343,2135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1607,366,75.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,7064,652,7064,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5504,577,77.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",575,149,8.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,127,83,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,87,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,728,193,10.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7077,628,7077,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2721,362,38.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1312,298,18.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1332,230,18.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",836,272,11.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",876,243,12.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,7077,628,7077,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,48,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,666,266,9.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,346,129,4.9,1.7
