Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1127,139,1127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,625,119,55.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,622,118,55.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,576,110,51.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,30,4.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,502,73,44.5,5.9
Estimate Employment Status Civilian Labor Force,622,118,622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.4
Estimate Employment Status Females 16 Years And Over,562,79,562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,61,47.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,61,47.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,250,59,44.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,36,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,13,38.9,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,69,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,61,73.2,12.4
Estimate Commuting To Work Workers 16 Years And Over,575,110,575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",499,94,86.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,20,6.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,28,5.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,576,110,576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,62,31.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,34,14.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,47,21.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,35,12.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,50,21.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,576,110,576,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,29,7.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,31,11.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,40,21.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,30,9.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,23,6.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,9,2.3,1.7
