Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,700,117,700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,477,101,68.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,477,101,68.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,472,101,67.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,223,63,31.9,8.0
Estimate Employment Status Civilian Labor Force,477,101,477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.2
Estimate Employment Status Females 16 Years And Over,296,52,296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,53,75.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,53,75.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,53,74.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,45,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,40,76.8,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,65,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,50,56.9,25.7
Estimate Commuting To Work Workers 16 Years And Over,471,101,471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",366,98,77.7,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,24,5.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,18,3.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,57,12.3,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,472,101,472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,63,23.5,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,41,20.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,42,17.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,40,16.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,42,22.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,472,101,472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,55,12.3,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,16,5.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,44,20.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,51,8.9,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,27,8.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,33,10.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,1.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,15,3.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,31,9.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,32,14.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,21,5.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,472,101,472,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,392,103,83.1,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,15,4.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,56,12.9,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,352,59,352,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,9,3.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,15,6.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,30,15.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,24,11.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,35,21.6,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",75,37,21.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",53,28,15.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,13,2.6,3.6
