Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10152,404,10152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6292,346,62.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6292,346,62.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5905,365,58.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,387,155,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3860,322,38.0,2.6
Estimate Employment Status Civilian Labor Force,6292,346,6292,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.5
Estimate Employment Status Females 16 Years And Over,5106,308,5106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3083,282,60.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3083,282,60.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2959,276,58.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,777,235,777,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,696,222,89.6,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1457,231,1457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,960,220,65.9,10.7
Estimate Commuting To Work Workers 16 Years And Over,5539,349,5539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4809,365,86.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",347,133,6.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,36,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,80,54,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,37,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,243,115,4.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5905,365,5905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2426,296,41.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,666,167,11.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1141,199,19.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",642,139,10.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1030,216,17.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5905,365,5905,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,84,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,563,119,9.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,737,194,12.5,3.2
