Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14529,546,14529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10576,620,72.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10530,619,72.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10115,683,69.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,415,205,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,52,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3953,493,27.2,3.3
Estimate Employment Status Civilian Labor Force,10530,619,10530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.0
Estimate Employment Status Females 16 Years And Over,7426,570,7426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4698,410,63.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4698,410,63.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4457,416,60.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1289,296,1289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,780,277,60.5,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1548,318,1548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1185,339,76.6,12.0
Estimate Commuting To Work Workers 16 Years And Over,9939,657,9939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7915,600,79.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",454,186,4.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,27,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,98,77,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,140,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1257,326,12.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10115,683,10115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5561,540,55.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1194,289,11.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2177,422,21.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",422,135,4.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",761,207,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,10115,683,10115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,24,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,572,164,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,708,214,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,358,168,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,957,218,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",547,197,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,261,146,2.6,1.4
