Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,314,78,314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,223,80,71.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,223,80,71.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,222,80,70.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,35,29.0,12.1
Estimate Employment Status Civilian Labor Force,223,80,223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.9
Estimate Employment Status Females 16 Years And Over,176,48,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,49,70.5,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,49,70.5,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,49,69.9,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,24,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,23,81.4,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,36,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,23,64.1,44.8
Estimate Commuting To Work Workers 16 Years And Over,212,79,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,48,54.7,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,34,22.2,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,2.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,28,18.9,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,222,80,222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,32,25.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,17,15.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,45,33.8,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,12,11.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,23,14.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,222,80,222,(X)
