Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1101,274,1101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,576,196,52.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,576,196,52.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,566,196,51.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,525,179,47.7,11.7
Estimate Employment Status Civilian Labor Force,576,196,576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.7
Estimate Employment Status Females 16 Years And Over,468,126,468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,97,41.5,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,97,41.5,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,97,41.5,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,32,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,32,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,41,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,41,100.0,60.2
Estimate Commuting To Work Workers 16 Years And Over,541,193,541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",486,187,89.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,27,4.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,21,3.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,566,196,566,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",219,103,38.7,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,87,19.1,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,94,26.9,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,49,7.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,46,7.6,7.9
