Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,96,71,96,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,71,57,74.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,71,57,74.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,57,74.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,31.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,31.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,19,26.0,13.0
Estimate Employment Status Civilian Labor Force,71,57,71,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.8
Estimate Employment Status Females 16 Years And Over,54,45,54,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,33,64.8,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,33,64.8,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,33,64.8,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,24,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,23,77.8,36.2
Estimate Commuting To Work Workers 16 Years And Over,71,57,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,53,71.8,34.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,12,11.3,16.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,8.5,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,8.5,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,57,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,20,26.8,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,12,11.3,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,35,39.4,25.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,5.6,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,16,16.9,21.2
Estimate Industry Civilian Employed Population 16 Years And Over,71,57,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,8,9.9,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,11.3,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,21,16.9,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,21,28.2,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,18,14.1,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,12,11.3,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,6,4.2,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,4.2,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,71,57,71,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,48,52,67.6,30.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,5,4.2,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,20,28.2,26.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,37.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,39,22,39,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,51.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,51.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,10.3,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,9,23.1,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,6,7.7,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,6,10.3,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,10,15.4,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,16,33.3,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,51.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,51.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62188,49470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71046,25218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,35,20,89.7,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72391,24680,(X),(X)
