Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6192,411,6192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3124,394,50.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3124,394,50.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3003,395,48.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,84,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3068,393,49.5,5.4
Estimate Employment Status Civilian Labor Force,3124,394,3124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.7
Estimate Employment Status Females 16 Years And Over,3244,310,3244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1599,249,49.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1599,249,49.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1575,250,48.6,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,553,217,553,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,142,47.4,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1166,236,1166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,814,284,69.8,17.9
Estimate Commuting To Work Workers 16 Years And Over,2912,379,2912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2638,377,90.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,116,5.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,20,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,97,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,24,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3003,395,3003,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",552,172,18.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,760,215,25.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,705,213,23.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",331,121,11.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",655,237,21.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,3003,395,3003,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,44,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,300,107,10.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,365,141,12.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,35,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,320,174,10.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",209,104,7.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,93,4.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",156,102,5.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",943,261,31.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",285,145,9.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,73,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,159,85,5.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3003,395,3003,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2349,342,78.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,581,161,19.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,65,2.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2867,232,2867,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",253,124,8.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",216,133,7.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",329,161,11.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",178,105,6.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",598,210,20.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",510,186,17.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",319,120,11.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",307,124,10.7,4.2
