Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,583,177,583,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,448,175,76.8,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,448,175,76.8,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,390,138,66.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,56,9.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,75,23.2,13.3
Estimate Employment Status Civilian Labor Force,448,175,448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,9.5
Estimate Employment Status Females 16 Years And Over,258,84,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,67,70.5,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,67,70.5,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,67,70.5,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,37,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,28,48.9,51.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,92,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,97,94.0,10.1
Estimate Commuting To Work Workers 16 Years And Over,377,136,377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,116,63.1,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,51,17.2,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,33,5.3,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,44,14.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.0,14.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,390,138,390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,54,26.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,57,21.5,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,65,24.6,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,55,21.0,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,27,6.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,390,138,390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,21,3.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,35,8.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,47,7.7,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,23,5.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,22,4.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,2.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,81,25.9,17.6
