Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,673,209,673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,563,199,83.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,563,199,83.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,545,192,81.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,19,2.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,47,16.3,7.6
Estimate Employment Status Civilian Labor Force,563,199,563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.1
Estimate Employment Status Females 16 Years And Over,327,111,327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,109,86.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,109,86.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,274,103,83.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,66,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,66,94.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,191,96,191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,91,89.0,12.0
Estimate Commuting To Work Workers 16 Years And Over,525,192,525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",454,189,86.5,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,35,10.1,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,2.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,545,192,545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,67,23.3,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,69,21.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,49,14.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,62,16.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,81,23.7,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,545,192,545,(X)
